taxonID	areaID	area	establishmentMeans
6214	CN	China	native
6216	MG	Madagascar	native
6231	LA	Lao People's Democratic Republic	
6231	TH	Thailand	native
6231	VN	Viet Nam	native
6231	MM	Myanmar	native
6231	CN	China	native
6231	IN	India	native
6244	MV	Maldives	native
6244	MY	Malaysia	native
6244	LS	Lesotho	native
6244	LR	Liberia	native
6244	LY	Libya	native
6244	LI	Liechtenstein	native
6244	LT	Lithuania	native
6244	LU	Luxembourg	native
6244	MO	Macao	native
6244	MG	Madagascar	native
6244	MW	Malawi	native
6244	KZ	Kazakhstan	native
6244	LV	Latvia	native
6244	HU	Hungary	native
6244	HK	Hong Kong	native
6244	HN	Honduras	native
6244	HT	Haiti	native
6244	GY	Guyana	native
6244	GW	Guinea-Bissau	native
6244	GN	Guinea	native
6244	GG	Guernsey	native
6244	GT	Guatemala	native
6244	GU	Guam	native
6244	GP	Guadeloupe	
6244	GD	Grenada	native
6244	GL	Greenland	native
6244	VU	Vanuatu	native
6244	VE	Venezuela, Bolivarian Republic of	native
6244	IS	Iceland	native
6244	LB	Lebanon	native
6244	IN	India	native
6244	IR	Iran, Islamic Republic of	native
6244	LA	Lao People's Democratic Republic	native
6244	KG	Kyrgyzstan	native
6244	KW	Kuwait	native
6244	KE	Kenya	native
6244	GR	Greece	native
6244	ML	Mali	native
6244	JO	Jordan	native
6244	UZ	Uzbekistan	native
6244	JE	Jersey	native
6244	JP	Japan	native
6244	JM	Jamaica	native
6244	IT	Italy	native
6244	IL	Israel	native
6244	IE	Ireland	native
6244	IQ	Iraq	native
6244	ID	Indonesia	native
6244	UY	Uruguay	native
6244	LK	Sri Lanka	native
6244	TZ	Tanzania, United Republic of	native
6244	MM	Myanmar	native
6244	MZ	Mozambique	native
6244	MA	Morocco	native
6244	MS	Montserrat	native
6244	ME	Montenegro	native
6244	MN	Mongolia	native
6244	MX	Mexico	native
6244	NA	Namibia	native
6244	YT	Mayotte	native
6244	MR	Mauritania	native
6244	MQ	Martinique	
6244	GH	Ghana	native
6244	PR	Puerto Rico	native
6244	QA	Qatar	native
6244	KR	Korea, Republic of	native
6244	MD	Moldova, Republic of	native
6244	MU	Mauritius	native
6244	RO	Romania	native
6244	NP	Nepal	native
6244	AN	Unknown (AN)	
6244	PG	Papua New Guinea	native
6244	PY	Paraguay	
6244	PE	Peru	native
6244	PH	Philippines	native
6244	PA	Panama	native
6244	PW	Palau	native
6244	PK	Pakistan	native
6244	NL	Netherlands	native
6244	OM	Oman	native
6244	MK	North Macedonia	native
6244	NG	Nigeria	native
6244	NE	Niger	native
6244	NI	Nicaragua	native
6244	PN	Pitcairn	native
6244	PL	Poland	native
6244	NC	New Caledonia	native
6244	NO	Norway	native
6244	US	United States	native
6244	RU	Russian Federation	native
6244	KN	Saint Kitts and Nevis	native
6244	SE	Sweden	native
6244	CH	Switzerland	native
6244	SY	Syrian Arab Republic	native
6244	TW	Taiwan, Province of China	native
6244	TJ	Tajikistan	native
6244	TH	Thailand	native
6244	TG	Togo	native
6244	SR	Suriname	native
6244	TT	Trinidad and Tobago	native
6244	TR	Türkiye	native
6244	TM	Turkmenistan	native
6244	TC	Turks and Caicos Islands	native
6244	UG	Uganda	native
6244	UA	Ukraine	native
6244	AE	United Arab Emirates	native
6244	GB	United Kingdom	native
6244	TN	Tunisia	native
6244	RW	Rwanda	native
6244	SD	Sudan	native
6244	GS	South Georgia and the South Sandwich Islands	native
6244	LC	Saint Lucia	native
6244	PM	Saint Pierre and Miquelon	native
6244	VC	Saint Vincent and the Grenadines	native
6244	WS	Samoa	native
6244	ST	Sao Tome and Principe	native
6244	SA	Saudi Arabia	native
6244	SN	Senegal	native
6244	ES	Spain	native
6244	MT	Malta	native
6244	SL	Sierra Leone	native
6244	SG	Singapore	native
6244	SK	Slovakia	native
6244	SI	Slovenia	native
6244	SB	Solomon Islands	native
6244	SO	Somalia	native
6244	ZA	South Africa	native
6244	SC	Seychelles	native
6244	RS	Serbia	native
6244	PT	Portugal	native
6244	GI	Gibraltar	native
6244	CA	Canada	native
6244	CM	Cameroon	native
6244	KH	Cambodia	native
6244	CV	Cabo Verde	native
6244	BI	Burundi	native
6244	BF	Burkina Faso	native
6244	BG	Bulgaria	native
6244	KY	Cayman Islands	native
6244	BN	Brunei Darussalam	native
6244	BR	Brazil	native
6244	BW	Botswana	native
6244	BA	Bosnia and Herzegovina	native
6244	BO	Bolivia, Plurinational State of	native
6244	BT	Bhutan	native
6244	BM	Bermuda	native
6244	BJ	Benin	native
6244	VG	Virgin Islands, British	
6244	CF	Central African Republic	native
6244	TD	Chad	native
6244	CL	Chile	native
6244	DO	Dominican Republic	native
6244	DM	Dominica	native
6244	DJ	Djibouti	native
6244	VN	Viet Nam	native
6244	CD	Congo, The Democratic Republic of the	native
6244	KP	Korea, Democratic People's Republic of	native
6244	CZ	Czechia	native
6244	CY	Cyprus	native
6244	CU	Cuba	native
6244	HR	Croatia	native
6244	CI	Côte d'Ivoire	native
6244	CR	Costa Rica	native
6244	CG	Congo	native
6244	KM	Comoros	native
6244	CO	Colombia	native
6244	CX	Christmas Island	native
6244	CN	China	native
6244	BZ	Belize	native
6244	BE	Belgium	native
6244	DK	Denmark	native
6244	BB	Barbados	native
6244	FO	Faroe Islands	native
6244	FJ	Fiji	native
6244	FI	Finland	native
6244	FR	France	native
6244	GF	French Guiana	native
6244	GA	Gabon	native
6244	GE	Georgia	native
6244	FK	Falkland Islands (Malvinas)	native
6244	DE	Germany	native
6244	ZM	Zambia	native
6244	YE	Yemen	native
6244	VI	Virgin Islands, U.S.	native
6244	DZ	Algeria	native
6244	AD	Andorra	native
6244	AL	Albania	native
6244	BY	Belarus	native
6244	ZW	Zimbabwe	native
6244	ET	Ethiopia	native
6244	GM	Gambia	native
6244	EE	Estonia	native
6244	BD	Bangladesh	native
6244	BH	Bahrain	native
6244	BS	Bahamas	native
6244	AZ	Azerbaijan	native
6244	SZ	Eswatini	native
6244	AT	Austria	native
6244	AU	Australia	native
6244	AW	Aruba	native
6244	AM	Armenia	native
6244	AF	Afghanistan	native
6244	AG	Antigua and Barbuda	native
6244	ER	Eritrea	native
6244	GQ	Equatorial Guinea	native
6244	SV	El Salvador	native
6244	AR	Argentina	native
6244	EC	Ecuador	native
6244	EG	Egypt	native
6244	AO	Angola	native
6244	AI	Anguilla	
6250	ZA	South Africa	native
6250	SO	Somalia	
6250	SG	Singapore	native
6250	LK	Sri Lanka	native
6250	SA	Saudi Arabia	native
6250	QA	Qatar	native
6250	MY	Malaysia	native
6250	MU	Mauritius	native
6250	PG	Papua New Guinea	native
6250	PK	Pakistan	native
6250	MZ	Mozambique	native
6250	IQ	Iraq	native
6250	IL	Israel	native
6250	JO	Jordan	native
6250	KE	Kenya	native
6250	PH	Philippines	native
6250	KW	Kuwait	native
6250	CN	China	native
6250	TH	Thailand	native
6250	AU	Australia	native
6250	BH	Bahrain	native
6250	BD	Bangladesh	native
6250	BN	Brunei Darussalam	native
6250	KH	Cambodia	native
6250	MM	Myanmar	
6250	DJ	Djibouti	native
6250	EG	Egypt	native
6250	SD	Sudan	native
6250	ER	Eritrea	native
6250	IN	India	native
6250	ID	Indonesia	native
6250	IR	Iran, Islamic Republic of	
6250	YE	Yemen	native
6250	VN	Viet Nam	native
6250	TZ	Tanzania, United Republic of	native
6250	AE	United Arab Emirates	native
6250	TL	Timor-Leste	native
6250	FJ	Fiji	
6250	OM	Oman	native
6257	MH	Marshall Islands	native
6257	MQ	Martinique	native
6257	NU	Niue	native
6257	MU	Mauritius	native
6257	OM	Oman	native
6257	MP	Northern Mariana Islands	native
6257	MV	Maldives	native
6257	NG	Nigeria	native
6257	NI	Nicaragua	native
6257	NZ	New Zealand	native
6257	NC	New Caledonia	native
6257	AN	Unknown (AN)	
6257	NR	Nauru	native
6257	NA	Namibia	native
6257	MM	Myanmar	native
6257	MZ	Mozambique	native
6257	MA	Morocco	native
6257	MS	Montserrat	native
6257	FM	Micronesia, Federated States of	native
6257	MX	Mexico	native
6257	YT	Mayotte	native
6257	MR	Mauritania	native
6257	MY	Malaysia	native
6257	IQ	Iraq	native
6257	MO	Macao	native
6257	PK	Pakistan	native
6257	GH	Ghana	native
6257	GD	Grenada	native
6257	GP	Guadeloupe	native
6257	GU	Guam	native
6257	GT	Guatemala	native
6257	GN	Guinea	native
6257	GW	Guinea-Bissau	native
6257	GY	Guyana	native
6257	HT	Haiti	native
6257	MG	Madagascar	native
6257	HN	Honduras	native
6257	IN	India	native
6257	ID	Indonesia	native
6257	IR	Iran, Islamic Republic of	native
6257	IL	Israel	native
6257	JM	Jamaica	native
6257	JO	Jordan	native
6257	KE	Kenya	native
6257	KI	Kiribati	native
6257	KW	Kuwait	native
6257	LR	Liberia	native
6257	HK	Hong Kong	native
6257	PW	Palau	native
6257	SR	Suriname	native
6257	PG	Papua New Guinea	native
6257	SD	Sudan	native
6257	GM	Gambia	native
6257	TW	Taiwan, Province of China	native
6257	TH	Thailand	native
6257	TL	Timor-Leste	native
6257	TG	Togo	native
6257	TO	Tonga	native
6257	TT	Trinidad and Tobago	native
6257	TC	Turks and Caicos Islands	native
6257	TV	Tuvalu	native
6257	LK	Sri Lanka	native
6257	AE	United Arab Emirates	native
6257	UM	United States Minor Outlying Islands	native
6257	US	United States	native
6257	UY	Uruguay	native
6257	VU	Vanuatu	native
6257	VE	Venezuela, Bolivarian Republic of	native
6257	VN	Viet Nam	native
6257	VI	Virgin Islands, U.S.	native
6257	WF	Wallis and Futuna	native
6257	EH	Western Sahara	native
6257	YE	Yemen	native
6257	TZ	Tanzania, United Republic of	native
6257	ES	Spain	native
6257	ZA	South Africa	native
6257	SO	Somalia	native
6257	PE	Peru	native
6257	PH	Philippines	native
6257	PN	Pitcairn	native
6257	PT	Portugal	native
6257	PR	Puerto Rico	native
6257	QA	Qatar	native
6257	KR	Korea, Republic of	native
6257	RE	Réunion	native
6257	BL	Saint Barthélemy	native
6257	SH	Saint Helena, Ascension and Tristan da Cunha	native
6257	KN	Saint Kitts and Nevis	native
6257	LC	Saint Lucia	native
6257	MF	Saint Martin (French part)	native
6257	VC	Saint Vincent and the Grenadines	native
6257	WS	Samoa	native
6257	ST	Sao Tome and Principe	native
6257	SA	Saudi Arabia	native
6257	SN	Senegal	native
6257	SC	Seychelles	native
6257	SL	Sierra Leone	native
6257	SG	Singapore	native
6257	SX	Sint Maarten (Dutch part)	native
6257	SB	Solomon Islands	native
6257	PA	Panama	native
6257	GA	Gabon	native
6257	JP	Japan	native
6257	GF	French Guiana	native
6257	CK	Cook Islands	native
6257	CG	Congo	native
6257	KM	Comoros	native
6257	CO	Colombia	native
6257	CC	Cocos (Keeling) Islands	native
6257	CP	Unknown (CP)	
6257	CX	Christmas Island	native
6257	AG	Antigua and Barbuda	native
6257	CL	Chile	native
6257	KY	Cayman Islands	native
6257	CA	Canada	native
6257	CM	Cameroon	native
6257	KH	Cambodia	native
6257	CV	Cabo Verde	native
6257	BN	Brunei Darussalam	native
6257	VG	Virgin Islands, British	
6257	BR	Brazil	native
6257	AI	Anguilla	native
6257	AO	Angola	native
6257	AS	American Samoa	native
6257	PF	French Polynesia	native
6257	AW	Aruba	native
6257	AU	Australia	native
6257	CR	Costa Rica	native
6257	BS	Bahamas	native
6257	BD	Bangladesh	native
6257	BB	Barbados	native
6257	BZ	Belize	native
6257	BJ	Benin	native
6257	BM	Bermuda	native
6257	BQ	Bonaire, Sint Eustatius and Saba	native
6257	BH	Bahrain	native
6257	CI	Côte d'Ivoire	native
6257	CN	China	native
6257	CW	Curaçao	native
6257	FR	France	native
6257	FJ	Fiji	native
6257	ER	Eritrea	native
6257	GQ	Equatorial Guinea	native
6257	CU	Cuba	native
6257	SV	El Salvador	native
6257	AR	Argentina	native
6257	EC	Ecuador	native
6257	KP	Korea, Democratic People's Republic of	native
6257	CD	Congo, The Democratic Republic of the	native
6257	DJ	Djibouti	native
6257	DM	Dominica	native
6257	EG	Egypt	native
6257	DO	Dominican Republic	native
6280	IQ	Iraq	native
6280	IR	Iran, Islamic Republic of	native
6280	IN	India	native
6280	EG	Egypt	native
6280	CN	China	native
6280	AM	Armenia	native
6280	AZ	Azerbaijan	native
6280	DZ	Algeria	native
6280	EH	Western Sahara	native
6280	YE	Yemen	native
6280	AF	Afghanistan	native
6280	BH	Bahrain	native
6280	JO	Jordan	native
6280	IL	Israel	native
6280	KW	Kuwait	native
6280	OM	Oman	native
6280	PK	Pakistan	native
6280	PT	Portugal	native
6280	RU	Russian Federation	native
6280	SA	Saudi Arabia	native
6280	ES	Spain	native
6280	KZ	Kazakhstan	native
6280	CH	Switzerland	native
6280	MA	Morocco	native
6280	MR	Mauritania	native
6280	SY	Syrian Arab Republic	native
6280	TJ	Tajikistan	native
6280	LY	Libya	native
6280	TN	Tunisia	native
6280	TM	Turkmenistan	native
6280	AE	United Arab Emirates	native
6280	UZ	Uzbekistan	native
6280	MN	Mongolia	native
6280	KG	Kyrgyzstan	native
6330	VE	Venezuela, Bolivarian Republic of	native
6330	UY	Uruguay	native
6330	US	United States	native
6330	SR	Suriname	native
6330	PE	Peru	native
6330	NI	Nicaragua	native
6330	CR	Costa Rica	native
6330	CO	Colombia	native
6330	EC	Ecuador	native
6330	SV	El Salvador	native
6330	GF	French Guiana	native
6330	GT	Guatemala	native
6330	GY	Guyana	native
6330	HN	Honduras	native
6330	MX	Mexico	native
6330	CA	Canada	native
6330	CL	Chile	native
6330	PY	Paraguay	native
6330	PA	Panama	native
6330	BR	Brazil	native
6330	BO	Bolivia, Plurinational State of	native
6330	BZ	Belize	native
6330	AR	Argentina	native
6337	ID	Indonesia	native
6337	MY	Malaysia	native
6337	TH	Thailand	native
6338	SG	Singapore	introduced
6338	VN	Viet Nam	native
6338	MY	Malaysia	native
6338	TH	Thailand	native
6338	CX	Christmas Island	introduced
6338	KH	Cambodia	native
6338	ID	Indonesia	native
6341	MM	Myanmar	native
6349	ID	Indonesia	native
6352	DJ	Djibouti	native
6352	EC	Ecuador	native
6352	US	United States	native
6352	SC	Seychelles	native
6352	SB	Solomon Islands	native
6352	SO	Somalia	native
6352	VE	Venezuela, Bolivarian Republic of	native
6352	ZA	South Africa	native
6352	YE	Yemen	native
6352	ID	Indonesia	native
6352	TW	Taiwan, Province of China	native
6352	EG	Egypt	native
6352	SV	El Salvador	native
6352	FJ	Fiji	native
6352	PF	French Polynesia	native
6352	HN	Honduras	native
6352	GA	Gabon	native
6352	TH	Thailand	native
6352	GD	Grenada	native
6352	TZ	Tanzania, United Republic of	native
6352	SN	Senegal	native
6352	LK	Sri Lanka	native
6352	SA	Saudi Arabia	native
6352	IN	India	native
6352	PE	Peru	native
6352	AO	Angola	native
6352	AR	Argentina	native
6352	AU	Australia	native
6352	BD	Bangladesh	native
6352	BR	Brazil	native
6352	BN	Brunei Darussalam	native
6352	CV	Cabo Verde	native
6352	CL	Chile	native
6352	CN	China	native
6352	CO	Colombia	native
6352	IQ	Iraq	native
6352	JP	Japan	native
6352	PH	Philippines	native
6352	KE	Kenya	native
6352	MY	Malaysia	native
6352	MV	Maldives	native
6352	MR	Mauritania	native
6352	MX	Mexico	native
6352	MZ	Mozambique	native
6352	MM	Myanmar	native
6352	NA	Namibia	native
6352	AN	Unknown (AN)	
6352	NZ	New Zealand	native
6352	OM	Oman	native
6352	PK	Pakistan	native
6352	PA	Panama	native
6352	MG	Madagascar	native
6352	CR	Costa Rica	native
6353	MW	Malawi	native
6353	DZ	Algeria	
6353	LB	Lebanon	
6353	LS	Lesotho	
6353	LY	Libya	
6353	ML	Mali	native
6353	MR	Mauritania	
6353	MA	Morocco	
6353	MZ	Mozambique	native
6353	NA	Namibia	native
6353	NE	Niger	native
6353	NG	Nigeria	native
6353	PK	Pakistan	
6353	RW	Rwanda	
6353	SA	Saudi Arabia	
6353	AF	Afghanistan	
6353	SN	Senegal	native
6353	SO	Somalia	native
6353	ZA	South Africa	native
6353	SS	South Sudan	native
6353	SD	Sudan	native
6353	SY	Syrian Arab Republic	
6353	TG	Togo	
6353	TN	Tunisia	
6353	TR	Türkiye	
6353	UG	Uganda	native
6353	TZ	Tanzania, United Republic of	native
6353	EH	Western Sahara	
6353	ZM	Zambia	native
6353	ZW	Zimbabwe	native
6353	SL	Sierra Leone	
6353	KE	Kenya	native
6353	KW	Kuwait	
6353	IL	Israel	
6353	AO	Angola	native
6353	BW	Botswana	native
6353	BF	Burkina Faso	native
6353	BI	Burundi	
6353	CM	Cameroon	native
6353	CF	Central African Republic	native
6353	TD	Chad	native
6353	CG	Congo	native
6353	CI	Côte d'Ivoire	
6353	CD	Congo, The Democratic Republic of the	native
6353	DJ	Djibouti	
6353	EG	Egypt	
6353	ER	Eritrea	
6353	SZ	Eswatini	native
6353	JO	Jordan	
6353	ET	Ethiopia	native
6353	GM	Gambia	native
6353	GH	Ghana	
6353	GR	Greece	
6353	GN	Guinea	native
6353	GW	Guinea-Bissau	native
6353	IN	India	native
6353	IR	Iran, Islamic Republic of	
6353	IQ	Iraq	
6353	GA	Gabon	
6353	BJ	Benin	native
6355	AO	Angola	
6355	BW	Botswana	native
6355	LS	Lesotho	
6355	NA	Namibia	native
6355	ZW	Zimbabwe	native
6355	ZA	South Africa	native
6368	KE	Kenya	native
6385	UY	Uruguay	
6385	GT	Guatemala	native
6385	GF	French Guiana	native
6385	SV	El Salvador	
6385	EC	Ecuador	native
6385	CR	Costa Rica	native
6385	CO	Colombia	native
6385	BR	Brazil	native
6385	BO	Bolivia, Plurinational State of	native
6385	VE	Venezuela, Bolivarian Republic of	native
6385	BZ	Belize	native
6385	GY	Guyana	native
6385	HN	Honduras	native
6385	MX	Mexico	native
6385	PA	Panama	native
6385	PY	Paraguay	native
6385	PE	Peru	native
6385	SR	Suriname	native
6385	US	United States	
6385	AR	Argentina	native
6385	NI	Nicaragua	native
6417	CU	Cuba	
6417	MR	Mauritania	native
6417	MG	Madagascar	native
6417	MY	Malaysia	native
6417	ML	Mali	native
6417	CD	Congo, The Democratic Republic of the	
6417	MU	Mauritius	native
6417	MX	Mexico	native
6417	MC	Monaco	
6417	MA	Morocco	native
6417	MZ	Mozambique	native
6417	MM	Myanmar	
6417	NA	Namibia	
6417	NI	Nicaragua	native
6417	NG	Nigeria	
6417	OM	Oman	native
6417	PK	Pakistan	native
6417	PA	Panama	native
6417	PG	Papua New Guinea	native
6417	PE	Peru	
6417	PH	Philippines	native
6417	LY	Libya	native
6417	LR	Liberia	
6417	LA	Lao People's Democratic Republic	
6417	KE	Kenya	native
6417	SV	El Salvador	native
6417	GQ	Equatorial Guinea	
6417	FR	France	
6417	GF	French Guiana	native
6417	GA	Gabon	
6417	GM	Gambia	native
6417	GH	Ghana	
6417	GI	Gibraltar	native
6417	GR	Greece	native
6417	PT	Portugal	native
6417	GD	Grenada	
6417	GN	Guinea	native
6417	GW	Guinea-Bissau	native
6417	GY	Guyana	native
6417	HT	Haiti	
6417	HN	Honduras	native
6417	IN	India	native
6417	ID	Indonesia	native
6417	IT	Italy	native
6417	JM	Jamaica	
6417	GT	Guatemala	native
6417	RE	Réunion	
6417	LC	Saint Lucia	
6417	VC	Saint Vincent and the Grenadines	
6417	DZ	Algeria	
6417	AO	Angola	
6417	AU	Australia	native
6417	BS	Bahamas	
6417	BD	Bangladesh	native
6417	BB	Barbados	
6417	BZ	Belize	native
6417	BJ	Benin	
6417	BR	Brazil	native
6417	BN	Brunei Darussalam	
6417	CV	Cabo Verde	native
6417	KH	Cambodia	native
6417	CM	Cameroon	
6417	KY	Cayman Islands	
6417	CN	China	
6417	CO	Colombia	native
6417	CG	Congo	
6417	CR	Costa Rica	native
6417	CI	Côte d'Ivoire	
6417	DM	Dominica	native
6417	EC	Ecuador	
6417	ZW	Zimbabwe	native
6417	EH	Western Sahara	native
6417	ST	Sao Tome and Principe	native
6417	SN	Senegal	native
6417	SL	Sierra Leone	native
6417	SG	Singapore	
6417	SO	Somalia	native
6417	ZA	South Africa	native
6417	ES	Spain	
6417	LK	Sri Lanka	native
6417	SR	Suriname	native
6417	SY	Syrian Arab Republic	native
6417	TH	Thailand	native
6417	TG	Togo	native
6417	TT	Trinidad and Tobago	
6417	TN	Tunisia	native
6417	TC	Turks and Caicos Islands	
6417	TZ	Tanzania, United Republic of	native
6417	US	United States	native
6417	UY	Uruguay	
6417	VE	Venezuela, Bolivarian Republic of	
6417	VN	Viet Nam	native
6417	YE	Yemen	
6417	DO	Dominican Republic	native
6426	NZ	New Zealand	native
6436	VE	Venezuela, Bolivarian Republic of	native
6436	JM	Jamaica	native
6436	PE	Peru	native
6436	PA	Panama	native
6436	NI	Nicaragua	native
6436	MX	Mexico	native
6436	HN	Honduras	native
6436	US	United States	native
6436	GT	Guatemala	native
6436	SV	El Salvador	native
6436	HT	Haiti	native
6436	DO	Dominican Republic	native
6436	CU	Cuba	native
6436	CR	Costa Rica	native
6436	CO	Colombia	native
6436	BZ	Belize	native
6436	EC	Ecuador	native
6473	US	United States	native
6477	NZ	New Zealand	native
6477	NC	New Caledonia	native
6477	NA	Namibia	native
6477	MZ	Mozambique	native
6477	PE	Peru	native
6477	FJ	Fiji	native
6477	FK	Falkland Islands (Malvinas)	native
6477	ZA	South Africa	native
6477	BR	Brazil	native
6477	AU	Australia	native
6477	SR	Suriname	native
6477	AR	Argentina	native
6477	AQ	Antarctica	native
6477	AO	Angola	native
6477	CL	Chile	native
6482	MG	Madagascar	native
6506	LA	Lao People's Democratic Republic	native
6506	MY	Malaysia	native
6506	MM	Myanmar	native
6506	ID	Indonesia	native
6506	VN	Viet Nam	native
6506	TH	Thailand	native
6506	KH	Cambodia	native
6560	US	United States	
6568	CI	Côte d'Ivoire	native
6568	GH	Ghana	native
6600	AU	Australia	native
6600	ID	Indonesia	native
6600	MU	Mauritius	
6600	SC	Seychelles	
6600	CX	Christmas Island	native
6617	ZM	Zambia	native
6617	TZ	Tanzania, United Republic of	native
6617	UG	Uganda	native
6617	SD	Sudan	native
6617	SS	South Sudan	native
6617	RW	Rwanda	native
6617	SO	Somalia	
6617	NA	Namibia	native
6617	MZ	Mozambique	native
6617	MW	Malawi	native
6617	LS	Lesotho	native
6617	KE	Kenya	native
6617	ET	Ethiopia	native
6617	SZ	Eswatini	native
6617	CD	Congo, The Democratic Republic of the	
6617	TD	Chad	native
6617	CF	Central African Republic	native
6617	BW	Botswana	native
6617	ZA	South Africa	native
6617	ZW	Zimbabwe	native
6617	AO	Angola	native
6620	CR	Costa Rica	native
6620	PA	Panama	native
6623	NG	Nigeria	native
6623	GQ	Equatorial Guinea	native
6623	CM	Cameroon	native
6656	AO	Angola	native
6656	SO	Somalia	native
6656	ZA	South Africa	native
6656	SS	South Sudan	native
6656	UG	Uganda	native
6656	TZ	Tanzania, United Republic of	native
6656	ZM	Zambia	native
6656	ZW	Zimbabwe	native
6656	NE	Niger	
6656	NA	Namibia	native
6656	MZ	Mozambique	native
6656	MW	Malawi	native
6656	KE	Kenya	native
6656	ET	Ethiopia	native
6656	SZ	Eswatini	introduced
6656	ER	Eritrea	native
6656	CD	Congo, The Democratic Republic of the	
6656	CI	Côte d'Ivoire	
6656	TD	Chad	native
6656	CF	Central African Republic	native
6656	CM	Cameroon	native
6656	BI	Burundi	
6656	BW	Botswana	native
6656	RW	Rwanda	introduced
6656	NG	Nigeria	
6659	AO	Angola	native
6659	PE	Peru	native
6659	UY	Uruguay	native
6659	TZ	Tanzania, United Republic of	native
6659	GS	South Georgia and the South Sandwich Islands	native
6659	ZA	South Africa	native
6659	SH	Saint Helena, Ascension and Tristan da Cunha	native
6659	NZ	New Zealand	native
6659	NA	Namibia	native
6659	MZ	Mozambique	native
6659	IN	India	native
6659	KE	Kenya	native
6659	GA	Gabon	native
6659	TF	French Southern Territories	
6659	FK	Falkland Islands (Malvinas)	native
6659	CL	Chile	native
6659	BR	Brazil	native
6659	BV	Bouvet Island	native
6659	AU	Australia	native
6659	AR	Argentina	native
6659	GY	Guyana	native
6692	GQ	Equatorial Guinea	native
6692	GH	Ghana	native
6692	GN	Guinea	native
6692	GM	Gambia	native reintroduced
6692	GA	Gabon	native
6692	CD	Congo, The Democratic Republic of the	native
6692	BJ	Benin	
6692	CG	Congo	native
6692	CF	Central African Republic	native
6692	CM	Cameroon	native
6692	GW	Guinea-Bissau	native
6692	BI	Burundi	native
6692	CI	Côte d'Ivoire	native
6692	LR	Liberia	native
6692	TG	Togo	
6692	NG	Nigeria	native
6692	RW	Rwanda	native
6692	SN	Senegal	native
6692	SL	Sierra Leone	native
6692	SS	South Sudan	native
6692	AO	Angola	native
6692	BF	Burkina Faso	
6692	UG	Uganda	native
6692	TZ	Tanzania, United Republic of	native
6692	ML	Mali	native
6693	CN	China	native
6694	VN	Viet Nam	native
6694	LA	Lao People's Democratic Republic	native
6694	KH	Cambodia	native
6701	MG	Madagascar	native
6708	MX	Mexico	native
6709	AU	Australia	native
6713	BR	Brazil	native
6723	TG	Togo	
6723	AO	Angola	native
6723	BI	Burundi	
6723	UG	Uganda	native
6723	CF	Central African Republic	
6723	CG	Congo	native
6723	CI	Côte d'Ivoire	native
6723	CD	Congo, The Democratic Republic of the	native
6723	GQ	Equatorial Guinea	native
6723	CM	Cameroon	native
6723	GM	Gambia	
6723	SS	South Sudan	
6723	SL	Sierra Leone	native
6723	GA	Gabon	native
6723	SN	Senegal	
6723	LR	Liberia	native
6723	NG	Nigeria	native
6723	GN	Guinea	native
6723	GH	Ghana	native
6723	RW	Rwanda	
6741	RO	Romania	native
6741	MD	Moldova, Republic of	native
6741	KR	Korea, Republic of	native
6741	SE	Sweden	native
6741	SA	Saudi Arabia	native
6741	RS	Serbia	native
6741	SG	Singapore	native
6741	SK	Slovakia	native
6741	SI	Slovenia	native
6741	SD	Sudan	native
6741	RU	Russian Federation	native
6741	LB	Lebanon	native
6741	AL	Albania	native
6741	SY	Syrian Arab Republic	native
6741	TW	Taiwan, Province of China	native
6741	TJ	Tajikistan	native
6741	TH	Thailand	native
6741	TR	Türkiye	native
6741	TM	Turkmenistan	native
6741	UA	Ukraine	native
6741	AE	United Arab Emirates	native
6741	TZ	Tanzania, United Republic of	native
6741	KZ	Kazakhstan	native
6741	KE	Kenya	native
6741	KW	Kuwait	native
6741	KG	Kyrgyzstan	native
6741	JO	Jordan	native
6741	LA	Lao People's Democratic Republic	native
6741	VN	Viet Nam	native
6741	YE	Yemen	native
6741	PK	Pakistan	native
6741	OM	Oman	native
6741	MK	North Macedonia	native
6741	NG	Nigeria	
6741	NP	Nepal	native
6741	MM	Myanmar	native
6741	MA	Morocco	native
6741	ME	Montenegro	native
6741	MN	Mongolia	native
6741	MY	Malaysia	native
6741	LT	Lithuania	native
6741	UZ	Uzbekistan	native
6741	JP	Japan	native
6741	IT	Italy	native
6741	IL	Israel	native
6741	AM	Armenia	native
6741	AT	Austria	native
6741	AZ	Azerbaijan	native
6741	BD	Bangladesh	native
6741	BY	Belarus	native
6741	BT	Bhutan	native
6741	BA	Bosnia and Herzegovina	native
6741	BG	Bulgaria	native
6741	LY	Libya	native
6741	CN	China	native
6741	HR	Croatia	native
6741	CY	Cyprus	native
6741	CZ	Czechia	native
6741	KP	Korea, Democratic People's Republic of	native
6741	DK	Denmark	native
6741	DJ	Djibouti	native
6741	EG	Egypt	native
6741	ER	Eritrea	native
6741	ET	Ethiopia	native
6741	FI	Finland	native
6741	FR	France	native
6741	GE	Georgia	native
6741	DE	Germany	native
6741	GR	Greece	native
6741	HK	Hong Kong	native
6741	HU	Hungary	native
6741	IN	India	native
6741	IR	Iran, Islamic Republic of	native
6741	IQ	Iraq	native
6741	AF	Afghanistan	native
6741	CM	Cameroon	native
6741	PL	Poland	native
6743	BR	Brazil	native
6755	US	United States	native
6768	BO	Bolivia, Plurinational State of	native
